API,ARBUCKLE,BLAINE,CHEROKEE K,DAKOTA,LANSING-KANSAS CITY,MARMATON,MISSISSIPPIAN,MORRISON,PENNSYLVANIAN,STONE CORRAL,MORROW,OSAGE,SHAWNEE,SPERGEN,ST GENEVIEVE,ST LOUIS,ATOKA,LANSING,WABAUNSEE,KEYES,TOPEKA,MCCLAVE,PERMIAN,CHEROKEE,FORAKER,PIERRE,SKULL CREEK,VIRGIL,DES MOINES,MISSOURI,D SAND,CODELL,FORT HAYS,GREENHORN,HEEBNER,WOLFCAMP,TORONTO,MISSISSIPPIAN-ST LOUIS,WARSAW,LYONS,KANSAS CITY,TIMPAS,PRECAMBRIAN,CURTIS,NEVA,ENTRADA,SUMMERVILLE,CARLILE,GLORIETA,GRANEROS,J SAND,LAKOTA,NIOBRARA,KINDERHOOK,ORDOVICIAN,DOCKUM,FORT SCOTT,ST JOE,MISSISSIPPIAN-OSAGE,RED CAVE,HARRISON,CEDAR HILLS,CHEYENNE,GILMORE CITY,FUSON,TOPEKA C,D & J SAND,MORROW A,MISSISSIPPIAN-SPERGEN,BENTONITE,TOPEKA-SHAWNEE,PAWNEE,MORROW V-6,SALT WASH,MORROW V-7,MORROW V-5,MORROW-UPPER,UNKNOWN,LOWER LEWIS,LANSING-PENNSYLVANIAN,LAKOTA-DAKOTA-MUDDY,NACIMIENTO,FRUITLAND,BARKER CREEK,GRANITE
0506106401,,,4452.0,,,4304.0,5272.0,,,,5020.0,,,,,,4744.0,3866.0,,,3667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106402,,,4650.0,,,4454.0,,,,2598.0,5186.0,,,,,,,4066.0,,5383.0,3845.0,,,,,,,3616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106403,,,4680.0,,,4506.0,,,,2643.0,5220.0,,,,,,4956.0,4112.0,,,3892.0,,,,,,,3666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106404,,,4450.0,,,4304.0,,,,2365.0,5025.0,,,,,,4744.0,3872.0,,,3666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106405,,,4667.0,,,4444.0,,,,2524.0,5024.0,,,,5216.0,,4812.0,4148.0,3428.0,5112.0,3776.0,,,,3354.0,,,,,,,,,,,,,,,,,,,,3228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106406,,,4348.0,,,4187.0,,,,2304.0,4719.0,5166.0,,5076.0,,5042.0,4566.0,3771.0,,4976.0,3386.0,,,,,,,,,,,,,,,,,,,,,,,,3044.0,,,,,,,,,,,,,5260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106407,,,4574.0,,,4326.0,,,,2410.0,4981.0,,,5374.0,5196.0,5332.0,4797.0,3914.0,3360.0,5140.0,3522.0,,,,3196.0,,,,,,,,,,,,,,,,,,,,3072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106408,,,4683.0,,,4482.0,,,,,5220.0,,,,,,4950.0,4094.0,,,3874.0,,,,,,,3650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106408,,,4683.0,,,4482.0,,,,,5220.0,,,,,,4950.0,4094.0,,,3874.0,,,,,,,3650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106409,,,,,,4268.0,,,,2351.0,4992.0,,,,,,4716.0,3839.0,,,3630.0,,,4422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106410,,2172.0,,,,4319.0,,,,2385.0,5036.0,,,,,,4758.0,3887.0,,,3683.0,,,4464.0,,,,,,,,,,,,,,,,,,,,,3511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106412,,,4589.0,,,4372.0,,,,2401.0,5000.0,,,,5186.0,5318.0,4821.0,3934.0,3372.0,5148.0,3540.0,,,,3215.0,,,,,,,,,,,,,,,,,,,,3097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106413,,,4546.0,,,4318.0,,,,2379.0,4954.0,,,5375.0,5148.0,5304.0,4775.0,3894.0,3334.0,5104.0,3503.0,,,,3183.0,,,,,,,,,,,,,,,,,,,,3063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106415,,,4108.0,,,,,,,,5248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106417,,,4688.0,,,4516.0,,,,2652.0,5226.0,,,,,,4958.0,4120.0,,,3898.0,,,,,,,3676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106419,5334.0,,,,,3742.0,5016.0,,845.0,,4334.0,5172.0,,5054.0,,,,3518.0,,4782.0,3322.0,,,4192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106420,,,4686.0,,,4506.0,5490.0,,,2664.0,5212.0,,,,,,4950.0,4115.0,,,3900.0,,,,,,,3678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106421,,2134.0,4418.0,,,4266.0,5225.0,,,2345.0,4988.0,,,,,,4710.0,3838.0,,,3634.0,,,,,,,,,,,,,,,,,,,,,,,,3468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106422,,,,,,,5230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106423,,,,,,4333.0,5294.0,,,2387.0,5056.0,,,,,,4776.0,3896.0,,,3692.0,,,4479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106425,,,4554.0,,,4319.0,,,,2369.0,4965.0,,,5367.0,5154.0,5287.0,4784.0,3902.0,3344.0,5110.0,3504.0,,,,3184.0,,,,,,,,,,,,,,,,,,,,3062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106426,,,4404.0,,3817.0,4240.0,4980.0,,,2410.0,4746.0,5331.0,,5152.0,,,,3986.0,,4887.0,,,,,,,,,,,,,,,3732.0,,,,5268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106428,,,,,,4080.0,5262.0,,,,4733.0,,,,,,,3786.0,,4967.0,3412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5239.0,,,,,,,,,,,,,,,,,,,,,,,,
0506106428,,,,,,4080.0,5262.0,,,,4733.0,,,,,,,3786.0,,4967.0,3412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5239.0,,,,,,,,,,,,,,,,,,,,,,,,
0506106429,,,4435.0,,,4282.0,5234.0,,,2354.0,5002.0,,,,,,4728.0,3851.0,,,3646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106431,,,,,,4321.0,5271.0,,,2389.0,5031.0,,,,,,4752.0,3890.0,,,3685.0,,,4467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106432,,,4440.0,,,4318.0,,,,2388.0,5030.0,,,,5290.0,,4752.0,3888.0,,5208.0,3686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106433,,,4474.0,,,4283.0,,,,,5048.0,,,,,,4846.0,3871.0,,,3648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106435,,,,,4070.0,,,,,2475.0,,,,,,,,,,,3661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106436,,,4510.0,,,4332.0,,,,,5046.0,,,,,,4766.0,3928.0,,5216.0,3690.0,,,,,,,3474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106437,,,,,,3941.0,,,,,4430.0,,,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106438,,,4516.0,,,4374.0,5290.0,,,2426.0,5078.0,,,,,,4800.0,3938.0,,,3726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106438,,,4516.0,,,4374.0,5290.0,,,2426.0,5078.0,,,,,,4800.0,3938.0,,,3726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106439,,,4490.0,,3828.0,4253.0,5111.0,,3066.0,2284.0,4923.0,,,,,,,,,5073.0,,,,,,,,,,,,,,,3734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106440,,,4455.0,,3759.0,4240.0,,,,2264.0,4832.0,,,,5058.0,,4661.0,,,,3487.0,,,,,,,,,,,,,,,,,,,,,,,,3057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106441,,,4234.0,,,4087.0,,,2990.0,2298.0,4524.0,5018.0,,4864.0,,4746.0,,3700.0,,4680.0,,,,,,,,,,,,,,,,,,,4975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106442,,,4253.0,,3708.0,4112.0,,,,2292.0,4566.0,,,4926.0,4766.0,4820.0,4425.0,,,4727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106444,,,4364.0,,,4174.0,5010.0,,,2186.0,4786.0,,,5254.0,,5127.0,4593.0,3713.0,3102.0,4980.0,3358.0,,,,2913.0,,,,,,,,,,,,,,5307.0,,,,,,2843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106445,,,5014.0,1525.0,4494.0,,5848.0,1734.0,,,5670.0,,,,,,5221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106448,5104.0,,4184.0,,3646.0,4034.0,,,,,4458.0,,3420.0,4795.0,,4677.0,4354.0,,,,,,,,3046.0,,,3305.0,,,,,,,,,,,,,,,,,2970.0,,,,,,,,,,,,4127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106448,5104.0,,4184.0,,3646.0,4034.0,,,,,4458.0,,3420.0,4795.0,,4677.0,4354.0,,,,,,,,3046.0,,,3305.0,,,,,,,,,,,,,,,,,2970.0,,,,,,,,,,,,4127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106449,,,4136.0,,,3972.0,,,,1938.0,4590.0,,,,,,4384.0,3525.0,,4772.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106450,,,4665.0,,,4476.0,,,,2595.0,5203.0,,,,,,,4476.0,,,3866.0,,,,,,,3629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106451,,,4660.0,,,,,,,2571.0,5214.0,,,,,,4926.0,4078.0,,5392.0,3854.0,,,,,,,3622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106452,,,4233.0,,,4087.0,,,2999.0,,4523.0,,,4876.0,,4728.0,,3701.0,,4684.0,,,,,,,,,,,,,,,,,,,4996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106453,,,4130.0,,,3956.0,,,,,4608.0,,,,,,,3534.0,,,3188.0,4734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106454,,,4201.0,,,4028.0,,,,1930.0,4792.0,,,,,,4498.0,3589.0,,5030.0,3208.0,,,,,,,,,,,,,,,,,,,,3985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106455,,,4693.0,,,4536.0,,,,2610.0,5048.0,,,,5254.0,5295.0,4902.0,,3676.0,,3820.0,,,,3416.0,,,,,,,,,,,,,,,,,,,,3348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106456,,2088.0,4466.0,,,4320.0,5284.0,,,2376.0,5044.0,,,,,,4762.0,3880.0,,,3678.0,,,,,,,,,,,,,,,,,,,,,,,,3186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106457,,2018.0,4424.0,,,4272.0,5210.0,,,2316.0,4970.0,,,,,,4696.0,3836.0,,,3611.0,,,,,,,,,,,,,,,,,,,,,,,,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106459,,,4672.0,,,4490.0,,,,,5226.0,,,,5472.0,,4941.0,4058.0,,,3880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106460,,,4278.0,,3708.0,4120.0,,,,2324.0,4596.0,,,4957.0,,,,3708.0,,4758.0,,,,,,,,,,,,,,,3618.0,,,4810.0,5066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106461,,,4340.0,,,4188.0,,,,,4652.0,5188.0,3446.0,5016.0,,4884.0,4498.0,3798.0,,4854.0,,,,,3178.0,,,3334.0,,,,,,,3712.0,,3737.0,,5115.0,,,,,,3104.0,,,,,,,,,,,,4280.0,5210.0,,,,,,,,,,,,,,4238.0,,,,,,,,,,,,,
0506106462,,,4435.0,,,4248.0,,,,2358.0,5005.0,,,,,,,3830.0,,,3603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106463,,,4399.0,1048.0,,4285.0,5050.0,,,2287.0,4842.0,,,,,,4673.0,3857.0,3432.0,,,,1652.0,,,,,3553.0,,,,,,,,,,,,,4034.0,,,,3082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106466,,,4458.0,1200.0,,4307.0,,,,2368.0,5026.0,,,,,,4748.0,3873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106467,,,4226.0,,3683.0,4074.0,,,,2302.0,4508.0,,,4838.0,,4710.0,,,,4660.0,2989.0,,,,,,,,,,,,,,3596.0,,,,4950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106468,,,4692.0,,,,5235.0,,3710.0,2642.0,5036.0,,,,,,4860.0,,,5148.0,3772.0,,,,,,,,,,,,,,,,,,,,,,,,3367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106468,,,4692.0,,,,5235.0,,3710.0,2642.0,5036.0,,,,,,4860.0,,,5148.0,3772.0,,,,,,,,,,,,,,,,,,,,,,,,3367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106469,,,4564.0,,,4318.0,,,,2384.0,4975.0,,,5390.0,5171.0,5274.0,4795.0,3906.0,3350.0,5132.0,3516.0,,,,3189.0,,,,,,,,,,,,,,,,,,,,3068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106470,,,4402.0,,,4256.0,5108.0,,,2249.0,4832.0,5456.0,,5297.0,,,,3736.0,,5046.0,,,,,,,,,,,,,,,3702.0,,,,5416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106471,,,4448.0,,,4300.0,,,,2364.0,5018.0,,,,,,4742.0,3863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106472,,,,,,4226.0,,,,,4924.0,,,,5165.0,,,3745.0,,5112.0,3512.0,,,4404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106473,,,4295.0,,,4136.0,,,,2302.0,4652.0,,,5039.0,,,4498.0,3719.0,,,3486.0,,,,,,,,,,,,,,,,,,,,,,,,3013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106474,,,4392.0,,,4251.0,,,,2340.0,4893.0,,,5320.0,5152.0,5211.0,4657.0,3798.0,,5083.0,3574.0,,,,,,,,,,,,,,,,,,,,,,,,3050.0,,,,,,,,,,,,4347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106475,,,,,,,5371.0,,3703.0,,5107.0,,,,,,4803.0,4005.0,,,,,,4532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106476,,,4298.0,,,4134.0,5074.0,,3287.0,2146.0,4812.0,,,,,,4560.0,,,5038.0,,,,,,,,,,,,,,,3658.0,,,,,,,,,,2865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106477,,,,786.0,,4276.0,,1015.0,,2265.0,4861.0,,,5340.0,5051.0,5232.0,,3792.0,,,3394.0,,,,,,,,,,,,,,,,,,5428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106478,,,,,,,,,,,5168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106478,,,,,,,,,,,5168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106479,,,4570.0,,,4419.0,5172.0,,3434.0,,4934.0,,,,,,,4020.0,,5079.0,3655.0,,,,,,,,,,,,,,,,,,,,,,,,3096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106480,,,4184.0,,3602.0,4037.0,,,,2123.0,4620.0,,,4992.0,4908.0,4946.0,4424.0,,,,3360.0,,,,,,,,,,,,,,,,,,,,,,,,2865.0,,,,,,,,,,,,4139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106481,,,4272.0,,,4108.0,4734.0,,,2389.0,4542.0,,,,,,,3738.0,,,3464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4212.0,,,,,,,,,3588.0,,,,,,,,,,,,,,,,,,,
0506106482,,,4640.0,,,,,,,,4994.0,,,,,,,4041.0,,,3721.0,,,,,,,,,,,,,,3978.0,,4011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106484,,,4192.0,,,4045.0,,,,,4497.0,,,4827.0,4709.0,4782.0,,,,4657.0,,,,,,,,,,,,,,,,,,,4932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106485,,,4180.0,,,4042.0,,,2958.0,,4470.0,,,4812.0,,4740.0,,,,4630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106486,,,4590.0,,,4450.0,,,,,4953.0,,,,,5224.0,4799.0,,,,3696.0,,,,3300.0,,,,,,,,,,,,,,,,,,,,3230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106487,,,,,,,4713.0,,,,,,,,,4772.0,,,,4655.0,,,,,,,,,,,,,,,,,,,4950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106488,,,4233.0,,3686.0,4085.0,,,,,4552.0,,,,4744.0,4790.0,,,,4704.0,,,,4233.0,,,,,,,,,,,3606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106488,,,4233.0,,3686.0,4085.0,,,,,4552.0,,,,4744.0,4790.0,,,,4704.0,,,,4233.0,,,,,,,,,,,3606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106489,,,4180.0,,3644.0,4040.0,,,,,,,,4824.0,4738.0,4786.0,,,,4646.0,,,,,,,,,,,,,,,,,,,4930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106490,,,4170.0,,,4032.0,,,3090.0,2285.0,4444.0,,,4826.0,4671.0,4696.0,,3568.0,,4598.0,,,,,,,,,,,,,,,3568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106491,,1298.0,4138.0,628.0,3558.0,4005.0,,,,2081.0,4594.0,,,4921.0,4854.0,4868.0,4392.0,,,,3322.0,,,,,,,,,,,,,,,,,,4970.0,,,,,,2821.0,,,,,,,,,,,,4088.0,,,,,,,,,,,,,522.0,,,,,,,,,,,,,,,
0506106492,,1647.0,,544.0,,4021.0,,970.0,,2075.0,4599.0,,,,4866.0,4894.0,4396.0,3570.0,,,3334.0,,,4152.0,,,725.0,,,,,,,303.0,,,,,,,,,,,2821.0,,,144.0,,379.0,,,,,,,4108.0,,,,,,838.0,,,,,,,454.0,,,,,,,,,,,,,,,
0506106493,,2188.0,4540.0,1187.0,,4306.0,,1423.0,,2363.0,4958.0,,,,5144.0,,,3886.0,,5100.0,3498.0,,,,3184.0,,,,,,,755.0,,874.0,,,,,,,,,,,3065.0,1503.0,,,,,,,592.0,,,,,,,,,2208.0,1345.0,,,,,,,1099.0,,,,,,,,,,,,,,,
0506106494,,,4232.0,,3700.0,4064.0,4924.0,,,2140.0,4626.0,,,,,,4442.0,,,4870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106495,,2094.0,,922.0,,4325.0,,1428.0,,,5048.0,,,,,,4772.0,3896.0,,,3687.0,,,4476.0,,,,,,,,570.0,,690.0,,,,,,,,,,,3470.0,,,604.0,,753.0,,,,,,,4416.0,,,,,2199.0,1125.0,,,,,,,,,,,,,,,,,,,,,,
0506106496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106499,,1697.0,4164.0,590.0,3582.0,4027.0,,,,2100.0,4607.0,,,,4874.0,,4406.0,,,,3347.0,,,,,,,,,,,,,,,,,,,,,,,,2842.0,,,,,,,,,,,,4118.0,,,,,,,,,,,,,498.0,,,,,,,,,,,,,,,
0506106500,,2060.0,4385.0,930.0,3796.0,4246.0,5143.0,,,2330.0,4881.0,,,,,,4647.0,,,5076.0,3567.0,,,,,,,,,,,,,692.0,,,,,,,,,,,3049.0,,,506.0,,,,,,,,,4340.0,,,,,,1100.0,,,,,,,,,,,,,,,,,,,,,,
